Date,Close,High,Low,Open,Volume
2000-03-01,6.379000186920166,6.40500020980835,6.357999801635742,6.388000011444092,0
2000-03-02,6.395999908447266,6.431000232696533,6.379000186920166,6.401000022888184,0
2000-03-03,6.370999813079834,6.395999908447266,6.336999893188477,6.395999908447266,0
2000-03-06,6.408999919891357,6.426000118255615,6.400000095367432,6.40500020980835,0
2000-03-07,6.382999897003174,6.442999839782715,6.375,6.421999931335449,0
2000-03-08,6.375,6.395999908447266,6.353000164031982,6.392000198364258,0
2000-03-09,6.341000080108643,6.34499979019165,6.297999858856201,6.34499979019165,0
2000-03-10,6.38700008392334,6.38700008392334,6.361999988555908,6.361999988555908,0
2000-03-13,6.361999988555908,6.369999885559082,6.26800012588501,6.328000068664551,0
2000-03-14,6.297999858856201,6.395999908447266,6.297999858856201,6.382999897003174,0
2000-03-15,6.276000022888184,6.318999767303467,6.234000205993652,6.302000045776367,0
2000-03-16,6.23799991607666,6.276000022888184,6.234000205993652,6.271999835968018,0
2000-03-17,6.188000202178955,6.230000019073486,6.175000190734863,6.2170000076293945,0
2000-03-20,6.171000003814697,6.208000183105469,6.1620001792907715,6.203999996185303,0
2000-03-21,6.13700008392334,6.208000183105469,6.132999897003174,6.171000003814697,0
2000-03-22,6.119999885559082,6.132999897003174,6.098999977111816,6.107999801635742,0
2000-03-23,6.070000171661377,6.081999778747559,6.01200008392334,6.065999984741211,0
2000-03-24,6.173999786376953,6.173999786376953,6.10699987411499,6.10699987411499,0
2000-03-27,6.195000171661377,6.25,6.190999984741211,6.224999904632568,0
2000-03-28,6.170000076293945,6.211999893188477,6.14900016784668,6.208000183105469,0
2000-03-29,6.14900016784668,6.195000171661377,6.144999980926514,6.144999980926514,0
2000-03-30,6.065000057220459,6.127999782562256,5.936999797821045,6.103000164031982,0
2000-03-31,6.0229997634887695,6.080999851226807,5.99399995803833,6.068999767303467,0
2000-04-03,5.986000061035156,6.0269999504089355,5.986000061035156,6.001999855041504,0
2000-04-04,5.841000080108643,5.998000144958496,5.715000152587891,5.998000144958496,0
2000-04-05,5.881999969482422,5.910999774932861,5.771999835968018,5.833000183105469,0
2000-04-06,5.914999961853027,5.968999862670898,5.910999774932861,5.910999774932861,0
2000-04-07,5.848999977111816,5.988999843597412,5.848999977111816,5.960000038146973,0
2000-04-10,5.791999816894531,5.848999977111816,5.791999816894531,5.836999893188477,0
2000-04-11,5.876999855041504,5.8979997634887695,5.705999851226807,5.758999824523926,0
2000-04-12,5.9679999351501465,6.005000114440918,5.894000053405762,5.914000034332275,0
2000-04-13,5.914000034332275,6.03000020980835,5.914000034332275,5.980000019073486,0
2000-04-14,5.885000228881836,6.008999824523926,5.855999946594238,5.929999828338623,0
2000-04-17,5.992000102996826,5.992000102996826,5.863999843597412,5.896999835968018,0
2000-04-18,6.046000003814697,6.079999923706055,6.005000114440918,6.008999824523926,0
2000-04-19,5.974999904632568,6.059000015258789,5.974999904632568,6.046000003814697,0
2000-04-20,5.98799991607666,6.008999824523926,5.954999923706055,5.98799991607666,0
2000-04-24,5.986999988555908,5.992000102996826,5.941999912261963,5.961999893188477,0
2000-04-25,6.117000102996826,6.120999813079834,6.0289998054504395,6.0329999923706055,0
2000-04-26,6.130000114440918,6.130000114440918,6.078999996185303,6.11299991607666,0
2000-04-27,6.235000133514404,6.239999771118164,6.107999801635742,6.120999813079834,0
2000-04-28,6.214000225067139,6.290999889373779,6.070000171661377,6.251999855041504,0
2000-05-01,6.255000114440918,6.255000114440918,6.214000225067139,6.2270002365112305,0
2000-05-02,6.311999797821045,6.315999984741211,6.248000144958496,6.2779998779296875,0
2000-05-03,6.4029998779296875,6.4029998779296875,6.303999900817871,6.321000099182129,0
2000-05-04,6.446000099182129,6.459000110626221,6.38100004196167,6.415999889373779,0
2000-05-05,6.506999969482422,6.515999794006348,6.394000053405762,6.394000053405762,0
2000-05-08,6.559999942779541,6.559999942779541,6.4720001220703125,6.480999946594238,0
2000-05-09,6.52400016784668,6.564000129699707,6.506999969482422,6.541999816894531,0
2000-05-10,6.436999797821045,6.502999782562256,6.420000076293945,6.502999782562256,0
2000-05-11,6.4070000648498535,6.454999923706055,6.385000228881836,6.410999774932861,0
2000-05-12,6.498000144958496,6.52400016784668,6.368000030517578,6.4070000648498535,0
2000-05-15,6.459000110626221,6.498000144958496,6.440999984741211,6.498000144958496,0
2000-05-16,6.4019999504089355,6.449999809265137,6.38100004196167,6.427999973297119,0
2000-05-17,6.4629998207092285,6.488999843597412,6.440999984741211,6.449999809265137,0
2000-05-18,6.546000003814697,6.564000129699707,6.4679999351501465,6.4720001220703125,0
2000-05-19,6.511000156402588,6.538000106811523,6.498000144958496,6.5329999923706055,0
2000-05-22,6.420000076293945,6.49399995803833,6.388999938964844,6.47599983215332,0
2000-05-23,6.446000099182129,6.480999946594238,6.440999984741211,6.440999984741211,0
2000-05-24,6.459000110626221,6.4629998207092285,6.420000076293945,6.440999984741211,0
2000-05-25,6.372000217437744,6.49399995803833,6.372000217437744,6.480999946594238,0
2000-05-26,6.320000171661377,6.4019999504089355,6.307000160217285,6.3979997634887695,0
2000-05-30,6.367000102996826,6.375999927520752,6.323999881744385,6.341000080108643,0
2000-05-31,6.284999847412109,6.349999904632568,6.271999835968018,6.349999904632568,0
2000-06-01,6.195000171661377,6.271999835968018,6.1519999504089355,6.271999835968018,0
2000-06-02,6.1479997634887695,6.185999870300293,5.966000080108643,6.185999870300293,0
2000-06-05,6.10099983215332,6.164999961853027,6.0970001220703125,6.113999843597412,0
2000-06-06,6.126999855041504,6.185999870300293,6.122000217437744,6.138999938964844,0
2000-06-07,6.113999843597412,6.172999858856201,6.10099983215332,6.1479997634887695,0
2000-06-08,6.105000019073486,6.182000160217285,6.10099983215332,6.138999938964844,0
2000-06-09,6.11299991607666,6.14300012588501,6.078999996185303,6.130000114440918,0
2000-06-12,6.074999809265137,6.125999927520752,6.074999809265137,6.122000217437744,0
2000-06-13,6.10099983215332,6.109000205993652,6.0289998054504395,6.074999809265137,0
2000-06-14,6.040999889373779,6.122000217437744,6.0329999923706055,6.109000205993652,0
2000-06-15,6.0370001792907715,6.083000183105469,6.0279998779296875,6.045000076293945,0
2000-06-16,5.968999862670898,6.0370001792907715,5.947999954223633,6.0320000648498535,0
2000-06-19,5.989999771118164,5.998000144958496,5.9770002365112305,5.98199987411499,0
2000-06-20,6.014999866485596,6.019000053405762,5.968999862670898,6.002999782562256,0
2000-06-21,6.0960001945495605,6.099999904632568,6.035999774932861,6.040999889373779,0
2000-06-22,6.11299991607666,6.125,6.078999996185303,6.104000091552734,0
2000-06-23,6.177000045776367,6.184999942779541,6.099999904632568,6.099999904632568,0
2000-06-26,6.09499979019165,6.181000232696533,6.09499979019165,6.181000232696533,0
2000-06-27,6.078000068664551,6.125,6.070000171661377,6.086999893188477,0
2000-06-28,6.104000091552734,6.129000186920166,6.070000171661377,6.078000068664551,0
2000-06-29,6.031000137329102,6.078000068664551,6.014999866485596,6.073999881744385,0
2000-06-30,6.01800012588501,6.031000137329102,5.997000217437744,6.00600004196167,0
2000-07-03,5.980000019073486,6.057000160217285,5.9720001220703125,6.034999847412109,0
2000-07-05,5.97599983215332,5.97599983215332,5.925000190734863,5.951000213623047,0
2000-07-06,6.031000137329102,6.034999847412109,6.000999927520752,6.000999927520752,0
2000-07-07,5.997000217437744,6.034999847412109,5.959000110626221,6.034999847412109,0
2000-07-10,6.026000022888184,6.043000221252441,6.021999835968018,6.021999835968018,0
2000-07-11,6.047999858856201,6.047999858856201,6.01800012588501,6.047999858856201,0
2000-07-12,6.077000141143799,6.081999778747559,6.056000232696533,6.064000129699707,0
2000-07-13,5.992000102996826,6.052000045776367,5.992000102996826,6.046999931335449,0
2000-07-14,6.093999862670898,6.093999862670898,5.9710001945495605,5.98799991607666,0
2000-07-17,6.145999908447266,6.163000106811523,6.085999965667725,6.090000152587891,0
2000-07-18,6.140999794006348,6.1579999923706055,6.111000061035156,6.13700008392334,0
2000-07-19,6.150000095367432,6.179999828338623,6.13700008392334,6.163000106811523,0
2000-07-20,6.013000011444092,6.150000095367432,5.995999813079834,6.140999794006348,0
2000-07-21,6.0,6.017000198364258,5.956999778747559,5.995999813079834,0
2000-07-24,6.025000095367432,6.03000020980835,5.995999813079834,6.0,0
2000-07-25,6.020999908447266,6.025000095367432,5.991000175476074,6.007999897003174,0
2000-07-26,6.020999908447266,6.025000095367432,5.994999885559082,6.020999908447266,0
2000-07-27,6.0,6.059000015258789,5.966000080108643,6.01200008392334,0
2000-07-28,6.025000095367432,6.063000202178955,5.991000175476074,5.991000175476074,0
2000-07-31,6.0289998054504395,6.054999828338623,6.025000095367432,6.050000190734863,0
2000-08-01,5.991000175476074,6.019999980926514,5.98199987411499,6.019999980926514,0
2000-08-02,5.968999862670898,5.994999885559082,5.956999778747559,5.978000164031982,0
2000-08-03,5.943999767303467,5.960999965667725,5.918000221252441,5.940000057220459,0
2000-08-04,5.901000022888184,5.952000141143799,5.880000114440918,5.888999938964844,0
2000-08-07,5.947999954223633,5.947999954223633,5.89300012588501,5.901000022888184,0
2000-08-08,5.914000034332275,5.955999851226807,5.909999847412109,5.952000141143799,0
2000-08-09,5.908999919891357,5.960000038146973,5.90500020980835,5.926000118255615,0
2000-08-10,5.75,5.800000190734863,5.742000102996826,5.7870001792907715,0
2000-08-11,5.7870001792907715,5.800000190734863,5.699999809265137,5.732999801635742,0
2000-08-14,5.770999908447266,5.816999912261963,5.770999908447266,5.800000190734863,0
2000-08-15,5.800000190734863,5.816999912261963,5.7870001792907715,5.800000190734863,0
2000-08-16,5.816999912261963,5.8379998207092285,5.796000003814697,5.800000190734863,0
2000-08-17,5.803999900817871,5.828999996185303,5.803999900817871,5.821000099182129,0
2000-08-18,5.765999794006348,5.803999900817871,5.754000186920166,5.800000190734863,0
2000-08-21,5.770999908447266,5.7870001792907715,5.770999908447266,5.7789998054504395,0
2000-08-22,5.76200008392334,5.7829999923706055,5.76200008392334,5.7789998054504395,0
2000-08-23,5.724999904632568,5.745999813079834,5.7210001945495605,5.745999813079834,0
2000-08-24,5.716000080108643,5.729000091552734,5.683000087738037,5.703999996185303,0
2000-08-25,5.7210001945495605,5.736999988555908,5.699999809265137,5.732999801635742,0
2000-08-28,5.765999794006348,5.7829999923706055,5.708000183105469,5.708000183105469,0
2000-08-29,5.808000087738037,5.808000087738037,5.765999794006348,5.765999794006348,0
2000-08-30,5.800000190734863,5.833000183105469,5.800000190734863,5.821000099182129,0
2000-08-31,5.729000091552734,5.800000190734863,5.71999979019165,5.7870001792907715,0
2000-09-01,5.675000190734863,5.716000080108643,5.6539998054504395,5.716000080108643,0
2000-09-05,5.683000087738037,5.716000080108643,5.675000190734863,5.703999996185303,0
2000-09-06,5.711999893188477,5.71999979019165,5.690999984741211,5.695000171661377,0
2000-09-07,5.749000072479248,5.757999897003174,5.708000183105469,5.732999801635742,0
2000-09-08,5.723999977111816,5.744999885559082,5.71999979019165,5.728000164031982,0
2000-09-11,5.757999897003174,5.77400016784668,5.728000164031982,5.736999988555908,0
2000-09-12,5.769999980926514,5.790999889373779,5.744999885559082,5.757999897003174,0
2000-09-13,5.728000164031982,5.757999897003174,5.723999977111816,5.757999897003174,0
2000-09-14,5.77400016784668,5.803999900817871,5.683000087738037,5.711999893188477,0
2000-09-15,5.833000183105469,5.8460001945495605,5.76200008392334,5.76200008392334,0
2000-09-18,5.870999813079834,5.901000022888184,5.854000091552734,5.870999813079834,0
2000-09-19,5.849999904632568,5.989999771118164,5.8460001945495605,5.986000061035156,0
2000-09-20,5.892000198364258,5.892000198364258,5.8420000076293945,5.849999904632568,0
2000-09-21,5.870999813079834,5.918000221252441,5.857999801635742,5.870999813079834,0
2000-09-22,5.828999996185303,5.8460001945495605,5.571000099182129,5.836999893188477,0
2000-09-25,5.833000183105469,5.870999813079834,5.828999996185303,5.86299991607666,0
2000-09-26,5.798999786376953,5.854000091552734,5.798999786376953,5.836999893188477,0
2000-09-27,5.820000171661377,5.849999904632568,5.815999984741211,5.824999809265137,0
2000-09-28,5.811999797821045,5.815999984741211,5.790999889373779,5.815999984741211,0
2000-09-29,5.7779998779296875,5.811999797821045,5.76200008392334,5.808000087738037,0
2000-10-02,5.820000171661377,5.8460001945495605,5.790999889373779,5.790999889373779,0
2000-10-03,5.867000102996826,5.870999813079834,5.820000171661377,5.836999893188477,0
2000-10-04,5.892000198364258,5.896999835968018,5.833000183105469,5.8460001945495605,0
2000-10-05,5.854000091552734,5.896999835968018,5.854000091552734,5.875,0
2000-10-06,5.815999984741211,5.89300012588501,5.811999797821045,5.849999904632568,0
2000-10-09,5.815999984741211,5.815999984741211,5.815999984741211,5.815999984741211,0
2000-10-10,5.795000076293945,5.8420000076293945,5.795000076293945,5.836999893188477,0
2000-10-11,5.769999980926514,5.7870001792907715,5.736000061035156,5.756999969482422,0
2000-10-12,5.715000152587891,5.803999900817871,5.693999767303467,5.790999889373779,0
2000-10-13,5.715000152587891,5.736000061035156,5.693999767303467,5.703000068664551,0
2000-10-16,5.739999771118164,5.756999969482422,5.723999977111816,5.756999969482422,0
2000-10-17,5.664999961853027,5.744999885559082,5.6570000648498535,5.739999771118164,0
2000-10-18,5.6570000648498535,5.6570000648498535,5.552999973297119,5.644000053405762,0
2000-10-19,5.6519999504089355,5.697999954223633,5.623000144958496,5.685999870300293,0
2000-10-20,5.636000156402588,5.656000137329102,5.626999855041504,5.644000053405762,0
2000-10-23,5.581999778747559,5.63100004196167,5.581999778747559,5.626999855041504,0
2000-10-24,5.623000144958496,5.6479997634887695,5.581999778747559,5.61899995803833,0
2000-10-25,5.685999870300293,5.690000057220459,5.590000152587891,5.605999946594238,0
2000-10-26,5.672999858856201,5.706999778747559,5.626999855041504,5.697999954223633,0
2000-10-27,5.710999965667725,5.728000164031982,5.656000137329102,5.681000232696533,0
2000-10-30,5.728000164031982,5.736000061035156,5.690000057220459,5.690000057220459,0
2000-10-31,5.756999969482422,5.761000156402588,5.693999767303467,5.718999862670898,0
2000-11-01,5.736000061035156,5.756999969482422,5.728000164031982,5.739999771118164,0
2000-11-02,5.739999771118164,5.739999771118164,5.715000152587891,5.728000164031982,0
2000-11-03,5.803999900817871,5.815999984741211,5.705999851226807,5.718999862670898,0
2000-11-06,5.855000019073486,5.872000217437744,5.7230000495910645,5.811999797821045,0
2000-11-07,5.859000205993652,5.885000228881836,5.828999996185303,5.859000205993652,0
2000-11-08,5.849999904632568,5.885000228881836,5.8420000076293945,5.880000114440918,0
2000-11-09,5.808000087738037,5.833000183105469,5.769999980926514,5.828999996185303,0
2000-11-10,5.795000076293945,5.811999797821045,5.7829999923706055,5.790999889373779,0
2000-11-13,5.761000156402588,5.769999980926514,5.736000061035156,5.769999980926514,0
2000-11-14,5.74399995803833,5.803999900817871,5.74399995803833,5.7779998779296875,0
2000-11-15,5.697999954223633,5.752999782562256,5.693999767303467,5.752999782562256,0
2000-11-16,5.669000148773193,5.710999965667725,5.669000148773193,5.684999942779541,0
2000-11-17,5.693999767303467,5.697999954223633,5.656000137329102,5.664000034332275,0
2000-11-20,5.664000034332275,5.681000232696533,5.656000137329102,5.672999858856201,0
2000-11-21,5.659999847412109,5.684999942779541,5.659999847412109,5.672999858856201,0
2000-11-22,5.5929999351501465,5.635000228881836,5.5929999351501465,5.613999843597412,0
2000-11-24,5.622000217437744,5.638999938964844,5.622000217437744,5.635000228881836,0
2000-11-27,5.625999927520752,5.65500020980835,5.618000030517578,5.65500020980835,0
2000-11-28,5.589000225067139,5.618000030517578,5.579999923706055,5.5929999351501465,0
2000-11-29,5.543000221252441,5.5970001220703125,5.538000106811523,5.572000026702881,0
2000-11-30,5.439000129699707,5.521999835968018,5.427000045776367,5.488999843597412,0
2000-12-01,5.513000011444092,5.521999835968018,5.459000110626221,5.493000030517578,0
2000-12-04,5.521999835968018,5.533999919891357,5.454999923706055,5.459000110626221,0
2000-12-05,5.429999828338623,5.521999835968018,5.429999828338623,5.521999835968018,0
2000-12-06,5.318999767303467,5.426000118255615,5.315000057220459,5.401000022888184,0
2000-12-07,5.298999786376953,5.373000144958496,5.290999889373779,5.295000076293945,0
2000-12-08,5.343999862670898,5.376999855041504,5.285999774932861,5.295000076293945,0
2000-12-11,5.360000133514404,5.372000217437744,5.339000225067139,5.3480000495910645,0
2000-12-12,5.3429999351501465,5.396999835968018,5.3429999351501465,5.375999927520752,0
2000-12-13,5.2779998779296875,5.322999954223633,5.2779998779296875,5.322999954223633,0
2000-12-14,5.2129998207092285,5.252999782562256,5.171999931335449,5.2170000076293945,0
2000-12-15,5.176000118255615,5.232999801635742,5.168000221252441,5.2170000076293945,0
2000-12-18,5.156000137329102,5.171999931335449,5.098999977111816,5.171999931335449,0
2000-12-19,5.184000015258789,5.21999979019165,5.164000034332275,5.196000099182129,0
2000-12-20,5.074999809265137,5.123000144958496,5.071000099182129,5.114999771118164,0
2000-12-21,5.0229997634887695,5.09499979019165,4.999000072479248,5.063000202178955,0
2000-12-22,5.001999855041504,5.073999881744385,4.99399995803833,5.050000190734863,0
2000-12-26,5.021999835968018,5.050000190734863,5.001999855041504,5.021999835968018,0
2000-12-27,5.085999965667725,5.110000133514404,5.053999900817871,5.061999797821045,0
2000-12-28,5.113999843597412,5.150000095367432,5.085999965667725,5.110000133514404,0
2000-12-29,5.110000133514404,5.118000030517578,5.068999767303467,5.1020002365112305,0
2001-01-02,4.916999816894531,5.074999809265137,4.894000053405762,5.074999809265137,0
2001-01-03,5.0970001220703125,5.133999824523926,4.874000072479248,4.881999969482422,0
2001-01-04,5.013000011444092,5.190000057220459,5.013000011444092,5.125,0
2001-01-05,4.947999954223633,5.0320000648498535,4.947999954223633,4.980000019073486,0
2001-01-08,4.896999835968018,4.9720001220703125,4.888999938964844,4.960000038146973,0
2001-01-09,4.964000225067139,5.0279998779296875,4.955999851226807,4.960000038146973,0
2001-01-10,5.084000110626221,5.0960001945495605,4.98799991607666,4.98799991607666,0
2001-01-11,5.116000175476074,5.1529998779296875,5.039999961853027,5.047999858856201,0
2001-01-12,5.230000019073486,5.242000102996826,5.139999866485596,5.139999866485596,0
2001-01-16,5.234000205993652,5.245999813079834,5.184999942779541,5.209000110626221,0
2001-01-17,5.156000137329102,5.49399995803833,5.139999866485596,5.234000205993652,0
2001-01-18,5.09499979019165,5.189000129699707,5.083000183105469,5.1479997634887695,0
2001-01-19,5.173999786376953,5.177999973297119,5.09499979019165,5.131999969482422,0
2001-01-22,5.2210001945495605,5.232999801635742,5.171999931335449,5.171999931335449,0
2001-01-23,5.27400016784668,5.2789998054504395,5.171999931335449,5.2170000076293945,0
2001-01-24,5.302999973297119,5.315999984741211,5.241000175476074,5.290999889373779,0
2001-01-25,5.269999980926514,5.381999969482422,5.25,5.323999881744385,0
2001-01-26,5.252999782562256,5.289999961853027,5.199999809265137,5.199999809265137,0
2001-01-29,5.295000076293945,5.295000076293945,5.236999988555908,5.236999988555908,0
2001-01-30,5.211999893188477,5.289999961853027,5.191999912261963,5.285999774932861,0
2001-01-31,5.178999900817871,5.196000099182129,5.166999816894531,5.178999900817871,0
2001-02-01,5.060999870300293,5.093999862670898,5.0329999923706055,5.081999778747559,0
2001-02-02,5.138000011444092,5.1539998054504395,5.065000057220459,5.072999954223633,0
2001-02-05,5.145999908447266,5.1579999923706055,5.113999843597412,5.145999908447266,0
2001-02-06,5.195000171661377,5.206999778747559,5.1539998054504395,5.165999889373779,0
2001-02-07,5.178999900817871,5.183000087738037,5.120999813079834,5.1579999923706055,0
2001-02-08,5.098999977111816,5.151000022888184,5.083000183105469,5.109000205993652,0
2001-02-09,5.015999794006348,5.076000213623047,5.015999794006348,5.076000213623047,0
2001-02-12,5.047999858856201,5.047999858856201,5.0,5.007999897003174,0
2001-02-13,5.067999839782715,5.079999923706055,5.004000186920166,5.0279998779296875,0
2001-02-14,5.105000019073486,5.105000019073486,5.056000232696533,5.067999839782715,0
2001-02-15,5.177999973297119,5.202000141143799,5.140999794006348,5.1579999923706055,0
2001-02-16,5.0929999351501465,5.2270002365112305,5.0929999351501465,5.14900016784668,0
2001-02-20,5.0970001220703125,5.144999980926514,5.0970001220703125,5.13700008392334,0
2001-02-21,5.129000186920166,5.14900016784668,5.079999923706055,5.0970001220703125,0
2001-02-22,5.1539998054504395,5.1579999923706055,5.11299991607666,5.13700008392334,0
2001-02-23,5.079999923706055,5.140999794006348,5.067999839782715,5.140999794006348,0
2001-02-26,5.035999774932861,5.125,5.035999774932861,5.105000019073486,0
2001-02-27,4.955999851226807,5.11299991607666,4.872000217437744,4.872000217437744,0
2001-02-28,4.9079999923706055,4.955999851226807,4.9079999923706055,4.923999786376953,0
2001-03-01,4.855999946594238,4.9079999923706055,4.831999778747559,4.860000133514404,0
2001-03-02,4.942999839782715,4.942999839782715,4.828000068664551,4.892000198364258,0
2001-03-05,4.9629998207092285,4.97599983215332,4.922999858856201,4.922999858856201,0
2001-03-06,4.9710001945495605,5.004000186920166,4.939000129699707,4.979000091552734,0
2001-03-07,4.919000148773193,4.9670000076293945,4.910999774932861,4.9629998207092285,0
2001-03-08,4.88700008392334,4.89900016784668,4.867000102996826,4.875,0
2001-03-09,4.931000232696533,4.9710001945495605,4.867000102996826,4.875,0
2001-03-12,4.919000148773193,4.934999942779541,4.890999794006348,4.89900016784668,0
2001-03-13,4.931000232696533,4.931000232696533,4.89900016784668,4.922999858856201,0
2001-03-14,4.85099983215332,4.875,4.815999984741211,4.86299991607666,0
2001-03-15,4.803999900817871,4.8470001220703125,4.776000022888184,4.839000225067139,0
2001-03-16,4.751999855041504,4.798999786376953,4.7210001945495605,4.783999919891357,0
2001-03-19,4.815000057220459,4.818999767303467,4.788000106811523,4.791999816894531,0
2001-03-20,4.790999889373779,4.835000038146973,4.790999889373779,4.815000057220459,0
2001-03-21,4.76800012588501,4.7870001792907715,4.723999977111816,4.723999977111816,0
2001-03-22,4.708000183105469,4.763999938964844,4.689000129699707,4.739999771118164,0
2001-03-23,4.798999786376953,4.798999786376953,4.770999908447266,4.775000095367432,0
2001-03-26,4.8470001220703125,4.859000205993652,4.827000141143799,4.835000038146973,0
2001-03-27,4.982999801635742,4.991000175476074,4.818999767303467,4.859000205993652,0
2001-03-28,4.9710001945495605,4.986999988555908,4.951000213623047,4.9629998207092285,0
2001-03-29,4.9629998207092285,4.986999988555908,4.942999839782715,4.9710001945495605,0
2001-03-30,4.914999961853027,5.120999813079834,4.877999782562256,5.006999969482422,0
2001-04-02,4.9710001945495605,4.991000175476074,4.881999969482422,4.886000156402588,0
2001-04-03,4.934999942779541,4.999000072479248,4.927000045776367,4.974999904632568,0
2001-04-04,4.922999858856201,4.959000110626221,4.914000034332275,4.927000045776367,0
2001-04-05,4.9629998207092285,4.9670000076293945,4.939000129699707,4.959000110626221,0
2001-04-06,4.874000072479248,4.959000110626221,4.8379998207092285,4.951000213623047,0
2001-04-09,4.906000137329102,4.918000221252441,4.886000156402588,4.9019999504089355,0
2001-04-10,5.067999839782715,5.085000038146973,4.9670000076293945,4.9670000076293945,0
2001-04-11,5.109000205993652,5.158999919891357,5.0970001220703125,5.105000019073486,0
2001-04-12,5.145999908447266,5.1539998054504395,5.067999839782715,5.138000011444092,0
2001-04-16,5.275000095367432,5.275000095367432,5.145999908447266,5.158999919891357,0
2001-04-17,5.188000202178955,5.254000186920166,5.188000202178955,5.196000099182129,0
2001-04-18,5.118000030517578,5.321000099182129,5.118000030517578,5.257999897003174,0
2001-04-19,5.232999801635742,5.232999801635742,5.130000114440918,5.133999824523926,0
2001-04-20,5.263000011444092,5.300000190734863,5.229000091552734,5.291999816894531,0
2001-04-23,5.188000202178955,5.263000011444092,5.179999828338623,5.263000011444092,0
2001-04-24,5.188000202178955,5.229000091552734,5.166999816894531,5.184000015258789,0
2001-04-25,5.254000186920166,5.254000186920166,5.166999816894531,5.199999809265137,0
2001-04-26,5.191999912261963,5.285999774932861,5.175000190734863,5.23799991607666,0
2001-04-27,5.313000202178955,5.321000099182129,5.191999912261963,5.191999912261963,0
2001-04-30,5.3379998207092285,5.39300012588501,5.329999923706055,5.329999923706055,0
2001-05-01,5.288000106811523,5.3379998207092285,5.267000198364258,5.326000213623047,0
2001-05-02,5.283999919891357,5.313000202178955,5.255000114440918,5.276000022888184,0
2001-05-03,5.201000213623047,5.270999908447266,5.201000213623047,5.270999908447266,0
2001-05-04,5.184000015258789,5.204999923706055,5.080999851226807,5.184000015258789,0
