Date,Close,High,Low,Open,Volume
2000-05-16,109.7300033569336,109.9000015258789,108.73999786376953,109.19000244140625,0
2000-05-17,108.91000366210938,110.0199966430664,108.77999877929688,109.58000183105469,0
2000-05-18,108.44999694824219,109.44999694824219,108.29000091552734,108.9000015258789,0
2000-05-19,106.91000366210938,108.8499984741211,106.33999633789062,108.43000030517578,0
2000-05-22,107.18000030517578,107.41999816894531,106.70999908447266,106.9800033569336,0
2000-05-23,106.45999908447266,107.2699966430664,106.30999755859375,107.16999816894531,0
2000-05-24,107.66000366210938,107.94000244140625,106.3499984741211,106.44999694824219,0
2000-05-25,107.37999725341797,107.94999694824219,107.23999786376953,107.6500015258789,0
2000-05-26,107.11000061035156,107.81999969482422,106.52999877929688,107.4000015258789,0
2000-05-29,106.91000366210938,107.36000061035156,106.66999816894531,106.91999816894531,0
2000-05-30,106.4800033569336,107.01000213623047,106.01000213623047,106.88999938964844,0
2000-05-31,107.62999725341797,107.91999816894531,106.1500015258789,106.52999877929688,0
2000-06-01,108.5,108.97000122070312,107.55999755859375,107.62000274658203,0
2000-06-02,107.94999694824219,109.0,107.63999938964844,108.55000305175781,0
2000-06-05,107.41000366210938,108.2699966430664,107.2300033569336,107.9000015258789,0
2000-06-06,105.8499984741211,107.5999984741211,105.18000030517578,107.4000015258789,0
2000-06-07,105.58000183105469,106.18000030517578,104.98999786376953,105.81999969482422,0
2000-06-08,105.9000015258789,106.25,105.47000122070312,105.55000305175781,0
2000-06-09,106.8499984741211,107.06999969482422,105.83000183105469,105.91999816894531,0
2000-06-12,106.9000015258789,107.1500015258789,106.31999969482422,106.80000305175781,0
2000-06-13,106.80000305175781,106.9800033569336,106.16000366210938,106.88999938964844,0
2000-06-14,106.56999969482422,107.0999984741211,106.25,106.86000061035156,0
2000-06-15,106.41000366210938,106.7300033569336,105.83000183105469,106.5,0
2000-06-16,106.3499984741211,106.58999633789062,105.97000122070312,106.4800033569336,0
2000-06-19,105.8499984741211,106.48999786376953,105.55999755859375,106.31999969482422,0
2000-06-20,105.4000015258789,105.8499984741211,105.1500015258789,105.77999877929688,0
2000-06-21,105.56999969482422,105.63999938964844,105.12999725341797,105.41999816894531,0
2000-06-22,104.52999877929688,105.6500015258789,104.08000183105469,105.55999755859375,0
2000-06-23,104.61000061035156,104.9000015258789,103.88999938964844,104.5199966430664,0
2000-06-26,105.55000305175781,105.76000213623047,104.2300033569336,104.68000030517578,0
2000-06-27,105.37000274658203,105.80000305175781,105.19000244140625,105.55999755859375,0
2000-06-28,105.37999725341797,105.79000091552734,105.22000122070312,105.30000305175781,0
2000-06-29,105.20999908447266,105.41000366210938,104.33000183105469,105.3499984741211,0
2000-06-30,106.01000213623047,106.37000274658203,104.70999908447266,105.19000244140625,0
2000-07-03,105.77999877929688,106.44999694824219,105.5199966430664,106.05000305175781,0
2000-07-04,106.0999984741211,106.5,105.25,105.68000030517578,0
2000-07-05,106.93000030517578,107.18000030517578,105.77999877929688,106.0999984741211,0
2000-07-06,107.33000183105469,107.47000122070312,106.77999877929688,106.95999908447266,0
2000-07-07,107.87999725341797,107.94000244140625,107.16000366210938,107.29000091552734,0
2000-07-10,106.91999816894531,107.87000274658203,106.54000091552734,107.87000274658203,0
2000-07-11,107.06999969482422,107.16000366210938,106.56999969482422,106.94999694824219,0
2000-07-12,108.12999725341797,108.45999908447266,107.0,107.0,0
2000-07-13,108.05000305175781,108.37000274658203,106.91999816894531,108.12000274658203,0
2000-07-14,107.80999755859375,108.4000015258789,107.54000091552734,108.01000213623047,0
2000-07-17,107.95999908447266,108.77999877929688,107.7699966430664,108.08999633789062,0
2000-07-18,108.22000122070312,108.4000015258789,107.58000183105469,107.94000244140625,0
2000-07-19,108.1500015258789,108.36000061035156,107.69000244140625,108.19999694824219,0
2000-07-20,107.5,108.26000213623047,107.2699966430664,108.0999984741211,0
2000-07-21,108.97000122070312,109.18000030517578,107.37999725341797,107.47000122070312,0
2000-07-24,108.56999969482422,109.12999725341797,108.44999694824219,108.9000015258789,0
2000-07-25,109.12000274658203,109.30000305175781,108.5199966430664,108.55999755859375,0
2000-07-26,109.11000061035156,109.37999725341797,108.87999725341797,109.11000061035156,0
2000-07-27,109.19999694824219,109.33000183105469,108.68000030517578,109.05000305175781,0
2000-07-28,109.62999725341797,109.77999877929688,108.5,109.22000122070312,0
2000-07-31,109.33000183105469,109.79000091552734,109.0999984741211,109.56999969482422,0
2000-08-01,109.2300033569336,109.76000213623047,108.87999725341797,109.2699966430664,0
2000-08-02,108.68000030517578,109.29000091552734,108.3499984741211,109.29000091552734,0
2000-08-03,108.33000183105469,109.12000274658203,107.87999725341797,108.66999816894531,0
2000-08-04,108.58000183105469,108.63999938964844,108.05000305175781,108.33999633789062,0
2000-08-07,109.01000213623047,109.1500015258789,108.5199966430664,108.58000183105469,0
2000-08-08,108.56999969482422,109.2300033569336,108.29000091552734,109.0199966430664,0
2000-08-09,107.91999816894531,108.68000030517578,107.7300033569336,108.55999755859375,0
2000-08-10,107.69999694824219,108.08000183105469,107.44999694824219,107.87999725341797,0
2000-08-11,108.45999908447266,108.91999816894531,108.2699966430664,108.66999816894531,0
2000-08-14,109.43000030517578,109.6500015258789,108.54000091552734,108.62000274658203,0
2000-08-15,109.02999877929688,109.62000274658203,108.83000183105469,109.44000244140625,0
2000-08-16,108.4000015258789,109.31999969482422,108.2699966430664,109.05999755859375,0
2000-08-17,108.54000091552734,108.66000366210938,108.19999694824219,108.66000366210938,0
2000-08-18,108.2699966430664,109.05999755859375,108.06999969482422,108.5999984741211,0
2000-08-21,108.63999938964844,108.75,107.77999877929688,108.19000244140625,0
2000-08-22,108.30000305175781,108.63999938964844,108.08000183105469,108.4800033569336,0
2000-08-23,106.9800033569336,108.30000305175781,106.79000091552734,108.29000091552734,0
2000-08-24,106.98999786376953,107.37000274658203,106.5999984741211,106.94999694824219,0
2000-08-25,106.80000305175781,107.27999877929688,106.61000061035156,106.86000061035156,0
2000-08-28,106.58999633789062,106.91999816894531,106.02999877929688,106.91999816894531,0
2000-08-29,106.12999725341797,106.69999694824219,105.9000015258789,106.56999969482422,0
2000-08-30,106.61000061035156,106.70999908447266,105.83000183105469,106.12000274658203,0
2000-08-31,106.66999816894531,106.81999969482422,106.2300033569336,106.5999984741211,0
2000-09-01,105.94999694824219,106.72000122070312,105.52999877929688,106.66000366210938,0
2000-09-04,106.20999908447266,106.37999725341797,105.55000305175781,105.75,0
2000-09-05,105.86000061035156,106.5,105.72000122070312,106.20999908447266,0
2000-09-06,105.93000030517578,106.11000061035156,105.52999877929688,105.87000274658203,0
2000-09-07,105.13999938964844,106.44999694824219,104.7699966430664,105.93000030517578,0
2000-09-08,106.11000061035156,106.26000213623047,105.05000305175781,105.1500015258789,0
2000-09-11,106.08999633789062,106.5,105.87000274658203,106.0,0
2000-09-12,106.91999816894531,107.02999877929688,106.05999755859375,106.20999908447266,0
2000-09-13,107.05999755859375,107.33000183105469,106.6500015258789,106.77999877929688,0
2000-09-14,107.41000366210938,107.7300033569336,106.83000183105469,107.05000305175781,0
2000-09-15,107.26000213623047,107.7300033569336,107.05000305175781,107.54000091552734,0
2000-09-18,106.88999938964844,107.26000213623047,106.63999938964844,107.11000061035156,0
2000-09-19,106.94999694824219,107.12999725341797,106.66000366210938,106.88999938964844,0
2000-09-20,106.5999984741211,107.37999725341797,106.36000061035156,107.0199966430664,0
2000-09-21,106.63999938964844,106.7699966430664,106.26000213623047,106.55000305175781,0
2000-09-22,108.0,108.12999725341797,106.38999938964844,106.45999908447266,0
2000-09-25,107.6500015258789,108.12000274658203,107.30000305175781,107.93000030517578,0
2000-09-26,107.47000122070312,107.76000213623047,107.12000274658203,107.76000213623047,0
2000-09-27,107.2300033569336,107.87999725341797,107.12000274658203,107.48999786376953,0
2000-09-28,107.6500015258789,107.79000091552734,107.16999816894531,107.20999908447266,0
2000-09-29,108.12999725341797,108.47000122070312,107.47000122070312,107.63999938964844,0
2000-10-02,108.7300033569336,108.93000030517578,108.04000091552734,108.13999938964844,0
2000-10-03,108.88999938964844,108.9800033569336,108.43000030517578,108.72000122070312,0
2000-10-04,109.19000244140625,109.44999694824219,108.55000305175781,108.77999877929688,0
2000-10-05,109.08000183105469,109.58000183105469,109.0,109.19999694824219,0
2000-10-06,108.7300033569336,109.12000274658203,108.62000274658203,109.06999969482422,0
2000-10-09,108.76000213623047,109.11000061035156,108.66000366210938,108.80999755859375,0
2000-10-10,107.72000122070312,108.87000274658203,107.5999984741211,108.7300033569336,0
2000-10-11,107.73999786376953,108.13999938964844,107.43000030517578,107.79000091552734,0
2000-10-12,107.75,108.16000366210938,107.30000305175781,107.69000244140625,0
2000-10-13,107.69999694824219,107.94999694824219,107.43000030517578,107.76000213623047,0
2000-10-16,108.05999755859375,108.33000183105469,107.4800033569336,107.6500015258789,0
2000-10-17,107.91000366210938,108.30000305175781,107.81999969482422,108.05999755859375,0
2000-10-18,107.66000366210938,108.30000305175781,107.4000015258789,107.93000030517578,0
2000-10-19,108.33000183105469,108.56999969482422,107.52999877929688,107.72000122070312,0
2000-10-20,108.83000183105469,109.1500015258789,108.19999694824219,108.33999633789062,0
2000-10-23,108.30999755859375,109.04000091552734,108.12999725341797,108.97000122070312,0
2000-10-24,107.94000244140625,108.47000122070312,107.5999984741211,108.30000305175781,0
2000-10-25,108.20999908447266,108.25,107.73999786376953,107.91000366210938,0
2000-10-26,108.23999786376953,108.62000274658203,107.88999938964844,108.22000122070312,0
2000-10-27,108.52999877929688,108.81999969482422,108.1500015258789,108.22000122070312,0
2000-10-30,108.95999908447266,109.06999969482422,108.38999938964844,108.73999786376953,0
2000-10-31,108.79000091552734,109.2699966430664,108.62999725341797,108.95999908447266,0
2000-11-01,108.25,109.02999877929688,108.08000183105469,108.77999877929688,0
2000-11-02,108.1500015258789,108.43000030517578,107.93000030517578,108.2699966430664,0
2000-11-03,106.94999694824219,108.30000305175781,106.76000213623047,108.12999725341797,0
2000-11-06,107.36000061035156,107.5999984741211,106.83999633789062,107.22000122070312,0
2000-11-07,107.05999755859375,107.4800033569336,106.8499984741211,107.37000274658203,0
2000-11-08,107.2300033569336,107.81999969482422,106.88999938964844,107.12000274658203,0
2000-11-09,107.58000183105469,107.77999877929688,107.05000305175781,107.2300033569336,0
2000-11-10,107.83000183105469,107.9800033569336,107.31999969482422,107.55999755859375,0
2000-11-13,107.54000091552734,108.02999877929688,107.3499984741211,107.97000122070312,0
2000-11-14,108.16000366210938,108.25,107.51000213623047,107.52999877929688,0
2000-11-15,108.76000213623047,108.91999816894531,107.9000015258789,108.1500015258789,0
2000-11-16,108.83999633789062,109.08999633789062,108.61000061035156,108.7699966430664,0
2000-11-17,108.77999877929688,108.94999694824219,108.58000183105469,108.83000183105469,0
2000-11-20,109.69000244140625,110.30999755859375,108.7699966430664,108.87999725341797,0
2000-11-21,109.91999816894531,110.41999816894531,109.61000061035156,109.69000244140625,0
2000-11-22,110.16000366210938,110.27999877929688,109.41999816894531,109.94000244140625,0
2000-11-23,110.3499984741211,110.37999725341797,109.98999786376953,110.13999938964844,0
2000-11-24,111.2300033569336,111.38999938964844,110.33000183105469,110.37000274658203,0
2000-11-27,110.56999969482422,111.5,110.2699966430664,111.41000366210938,0
2000-11-28,110.16999816894531,110.80000305175781,109.98999786376953,110.58999633789062,0
2000-11-29,111.31999969482422,111.33999633789062,109.7699966430664,110.16000366210938,0
2000-11-30,110.37000274658203,111.33000183105469,110.26000213623047,111.30999755859375,0
2000-12-01,111.19000244140625,112.01000213623047,110.27999877929688,110.37999725341797,0
2000-12-04,111.05999755859375,111.33999633789062,110.37000274658203,111.08999633789062,0
2000-12-05,110.73999786376953,111.16000366210938,110.3499984741211,111.05999755859375,0
2000-12-06,110.16000366210938,111.02999877929688,110.11000061035156,110.72000122070312,0
2000-12-07,110.54000091552734,110.81999969482422,110.13999938964844,110.26000213623047,0
2000-12-08,110.9000015258789,111.43000030517578,110.37999725341797,110.55999755859375,0
2000-12-11,110.72000122070312,111.26000213623047,110.5,111.22000122070312,0
2000-12-12,111.56999969482422,111.70999908447266,110.72000122070312,110.75,0
2000-12-13,112.36000061035156,112.72000122070312,111.4000015258789,111.62999725341797,0
2000-12-14,112.12999725341797,112.80999755859375,111.81999969482422,112.37000274658203,0
2000-12-15,112.41999816894531,112.69999694824219,112.08999633789062,112.12000274658203,0
2000-12-18,112.12000274658203,112.7300033569336,111.86000061035156,112.52999877929688,0
2000-12-19,112.6500015258789,112.6500015258789,111.76000213623047,112.18000030517578,0
2000-12-20,112.88999938964844,113.01000213623047,112.36000061035156,112.66999816894531,0
2000-12-21,112.11000061035156,113.1500015258789,111.83999633789062,112.87999725341797,0
2000-12-22,112.80000305175781,112.98999786376953,112.0199966430664,112.13999938964844,0
2000-12-25,113.0199966430664,113.06999969482422,112.68000030517578,112.91000366210938,0
2000-12-26,113.7300033569336,113.73999786376953,112.80000305175781,112.9800033569336,0
2000-12-27,114.26000213623047,114.44999694824219,113.66000366210938,113.73999786376953,0
2000-12-28,114.58999633789062,114.91999816894531,114.08000183105469,114.22000122070312,0
2000-12-29,114.37999725341797,115.08000183105469,114.13999938964844,114.56999969482422,0
2001-01-01,114.56999969482422,114.62999725341797,114.2699966430664,114.61000061035156,0
2001-01-02,114.4000015258789,115.05000305175781,114.20999908447266,114.61000061035156,0
2001-01-03,113.83999633789062,114.66999816894531,113.5,114.4000015258789,0
2001-01-04,116.08999633789062,116.11000061035156,113.58000183105469,113.80999755859375,0
2001-01-05,116.44999694824219,116.87000274658203,115.94000244140625,116.06999969482422,0
2001-01-08,116.0999984741211,116.55999755859375,115.62000274658203,116.51000213623047,0
2001-01-09,117.06999969482422,117.06999969482422,115.61000061035156,116.0199966430664,0
2001-01-10,116.44999694824219,117.1500015258789,115.73999786376953,117.08999633789062,0
2001-01-11,117.91000366210938,118.0199966430664,116.38999938964844,116.48999786376953,0
2001-01-12,118.47000122070312,118.55999755859375,117.36000061035156,117.91999816894531,0
2001-01-15,119.11000061035156,119.36000061035156,118.51000213623047,118.7300033569336,0
2001-01-16,117.70999908447266,119.12999725341797,117.05999755859375,119.11000061035156,0
2001-01-17,119.16999816894531,119.26000213623047,116.87999725341797,117.68000030517578,0
2001-01-18,117.9000015258789,119.8499984741211,117.61000061035156,119.16000366210938,0
2001-01-19,117.12999725341797,118.27999877929688,116.94000244140625,117.81999969482422,0
2001-01-22,116.45999908447266,117.05999755859375,116.12999725341797,116.69000244140625,0
2001-01-23,116.61000061035156,117.4000015258789,116.38999938964844,116.44000244140625,0
2001-01-24,117.9000015258789,118.44999694824219,116.55000305175781,116.62000274658203,0
2001-01-25,116.62000274658203,117.9800033569336,116.33000183105469,117.88999938964844,0
2001-01-26,117.31999969482422,117.55000305175781,116.30999755859375,116.63999938964844,0
2001-01-29,116.73999786376953,117.66999816894531,116.11000061035156,117.66999816894531,0
2001-01-30,115.6500015258789,116.91999816894531,115.58000183105469,116.69000244140625,0
2001-01-31,116.68000030517578,116.7300033569336,115.66999816894531,115.68000030517578,0
2001-02-01,115.41999816894531,116.69999694824219,115.16999816894531,116.58999633789062,0
2001-02-02,115.62999725341797,116.22000122070312,114.9000015258789,115.4000015258789,0
2001-02-05,114.70999908447266,116.04000091552734,114.55999755859375,115.80000305175781,0
2001-02-06,114.73999786376953,115.26000213623047,114.30000305175781,114.72000122070312,0
2001-02-07,116.16000366210938,116.3499984741211,114.69999694824219,114.76000213623047,0
2001-02-08,116.70999908447266,116.80000305175781,115.80999755859375,116.29000091552734,0
2001-02-09,117.5,117.75,116.29000091552734,116.7300033569336,0
2001-02-12,117.30999755859375,117.93000030517578,117.29000091552734,117.44000244140625,0
2001-02-13,116.5999984741211,117.5999984741211,116.5,117.33000183105469,0
2001-02-14,116.19000244140625,116.87000274658203,116.02999877929688,116.5999984741211,0
2001-02-15,115.62000274658203,116.43000030517578,115.31999969482422,116.18000030517578,0
2001-02-16,115.72000122070312,115.9000015258789,114.5,115.61000061035156,0
2001-02-19,116.08000183105469,116.16999816894531,115.58999633789062,116.16999816894531,0
2001-02-20,115.63999938964844,116.19999694824219,115.16999816894531,116.08999633789062,0
2001-02-21,116.37000274658203,116.8499984741211,115.29000091552734,115.66000366210938,0
2001-02-22,117.01000213623047,117.18000030517578,115.80000305175781,116.44999694824219,0
2001-02-23,115.75,117.0,115.56999969482422,117.0,0
2001-02-26,116.4800033569336,116.7699966430664,115.7699966430664,115.87999725341797,0
2001-02-27,116.36000061035156,116.56999969482422,115.9000015258789,116.47000122070312,0
2001-02-28,117.38999938964844,117.5199966430664,115.81999969482422,116.37000274658203,0
2001-03-01,117.5,117.55999755859375,116.9800033569336,117.2699966430664,0
2001-03-02,119.05000305175781,119.29000091552734,117.26000213623047,117.48999786376953,0
2001-03-05,118.91999816894531,119.75,118.5999984741211,119.26000213623047,0
2001-03-06,118.69999694824219,119.01000213623047,118.19999694824219,118.94999694824219,0
2001-03-07,119.5199966430664,120.22000122070312,118.54000091552734,118.70999908447266,0
2001-03-08,119.81999969482422,120.37999725341797,119.25,119.5,0
2001-03-09,119.54000091552734,119.83999633789062,119.04000091552734,119.80999755859375,0
2001-03-12,120.47000122070312,120.69999694824219,119.44000244140625,119.5999984741211,0
2001-03-13,119.61000061035156,120.56999969482422,119.55000305175781,120.44999694824219,0
2001-03-14,120.81999969482422,121.19999694824219,119.2699966430664,119.6500015258789,0
2001-03-15,121.98999786376953,122.5199966430664,120.4800033569336,120.83000183105469,0
2001-03-16,122.91999816894531,123.16000366210938,121.81999969482422,122.01000213623047,0
2001-03-19,122.80000305175781,123.61000061035156,121.9800033569336,123.18000030517578,0
2001-03-20,122.19999694824219,122.9800033569336,121.94999694824219,122.77999877929688,0
2001-03-21,123.0199966430664,123.91999816894531,122.05999755859375,122.11000061035156,0
2001-03-22,123.76000213623047,124.30000305175781,123.0,123.02999877929688,0
2001-03-23,122.83000183105469,123.75,122.47000122070312,123.75,0
2001-03-26,122.66000366210938,123.80000305175781,122.38999938964844,123.0199966430664,0
2001-03-27,122.16000366210938,123.30999755859375,121.68000030517578,122.66999816894531,0
2001-03-28,122.2699966430664,122.7300033569336,121.37000274658203,122.12999725341797,0
2001-03-29,123.68000030517578,123.76000213623047,122.12000274658203,122.27999877929688,0
2001-03-30,126.2300033569336,126.31999969482422,123.19000244140625,123.69000244140625,0
2001-04-02,126.63999938964844,126.81999969482422,125.62999725341797,126.12999725341797,0
2001-04-03,125.52999877929688,126.75,125.19000244140625,126.61000061035156,0
2001-04-04,125.47000122070312,126.2699966430664,124.79000091552734,125.56999969482422,0
2001-04-05,124.26000213623047,125.4800033569336,123.5,125.45999908447266,0
2001-04-06,123.7300033569336,125.5199966430664,123.62999725341797,124.2699966430664,0
2001-04-09,125.27999877929688,125.47000122070312,124.13999938964844,124.19000244140625,0
2001-04-10,124.41999816894531,125.37999725341797,124.1500015258789,125.29000091552734,0
2001-04-11,124.73999786376953,124.98999786376953,123.83999633789062,124.4000015258789,0
2001-04-12,123.5,124.94999694824219,122.91999816894531,124.75,0
2001-04-13,123.5,124.44000244140625,123.5,123.66999816894531,0
2001-04-16,124.5999984741211,124.91999816894531,124.18000030517578,124.2699966430664,0
2001-04-17,123.37999725341797,124.69999694824219,123.05000305175781,124.58999633789062,0
2001-04-18,122.0,123.6500015258789,121.94999694824219,123.3499984741211,0
2001-04-19,121.23999786376953,122.37000274658203,120.8499984741211,122.0199966430664,0
2001-04-20,122.33000183105469,122.69999694824219,121.16999816894531,121.23999786376953,0
2001-04-23,121.18000030517578,122.52999877929688,121.05000305175781,121.6500015258789,0
2001-04-24,122.30000305175781,122.31999969482422,121.05999755859375,121.12999725341797,0
2001-04-25,122.08999633789062,122.66000366210938,121.91999816894531,122.29000091552734,0
2001-04-26,123.16999816894531,123.54000091552734,121.7699966430664,122.08999633789062,0
2001-04-27,124.0199966430664,124.31999969482422,123.12000274658203,123.25,0
2001-04-30,123.37999725341797,124.16999816894531,123.13999938964844,124.16000366210938,0
2001-05-01,122.11000061035156,123.5199966430664,121.80999755859375,123.38999938964844,0
2001-05-02,121.52999877929688,122.52999877929688,121.20999908447266,122.12000274658203,0
